PCON11CD,PCON11NM,Total Rural population 2011,Urban City and Town population 2011,Urban Minor Conurbation population 2011,Urban Major Conurbation population 2011,Total Urban population 2011,Total population 2011,Hub towns (rural related) population included in Urban population 2011,Rural including hub towns (rural & rural related) population 2011,Rural including hub towns (rural & rural related) population as % of Total population 2011,RUC11CD,RUC11,Broad RUC11
E14000749,Hitchin and Harpenden,22793,76814,0,0,76814,99607,0,22793,22.88,4,Urban with City and Town,Predominantly Urban
E14000750,Holborn and St Pancras,0,0,0,135642,135642,135642,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000751,Hornchurch and Upminster,1601,0,0,101245,101245,102846,0,1601,1.55,6,Urban with Major Conurbation,Predominantly Urban
E14000752,Hornsey and Wood Green,0,0,0,125689,125689,125689,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000753,Horsham,41417,62275,0,0,62275,103692,0,41417,39.94,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000754,Houghton and Sunderland South,1493,916,0,84593,85509,87002,0,1493,1.71,6,Urban with Major Conurbation,Predominantly Urban
E14000755,Hove,0,99753,0,0,99753,99753,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000756,Huddersfield,565,3367,0,91364,94731,95296,0,565,0.59,6,Urban with Major Conurbation,Predominantly Urban
E14000757,Huntingdon,38956,73708,0,0,73708,112664,43456,82412,73.14,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000758,Hyndburn,8281,84213,0,0,84213,92494,0,8281,8.95,4,Urban with City and Town,Predominantly Urban
E14000759,Ilford North,0,0,0,102589,102589,102589,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000760,Ilford South,0,0,0,131035,131035,131035,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000761,Ipswich,0,109003,0,0,109003,109003,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000762,Isle of Wight,44699,93566,0,0,93566,138265,93566,138265,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000763,Islington North,0,0,0,103469,103469,103469,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000764,Islington South and Finsbury,0,0,0,102656,102656,102656,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000765,Jarrow,433,881,0,81946,82827,83260,0,433,0.52,6,Urban with Major Conurbation,Predominantly Urban
E14000766,Keighley,17295,79855,0,0,79855,97150,14809,32104,33.04,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000767,Kenilworth and Southam,50799,31376,0,0,31376,82175,0,50799,61.81,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000768,Kensington,0,0,0,117209,117209,117209,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000769,Kettering,19103,74372,0,0,74372,93475,0,19103,20.43,4,Urban with City and Town,Predominantly Urban
E14000770,Kingston and Surbiton,424,0,0,117578,117578,118002,0,424,0.35,6,Urban with Major Conurbation,Predominantly Urban
E14000771,Kingston upon Hull East,0,91937,0,0,91937,91937,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000772,Kingston upon Hull North,0,94813,0,0,94813,94813,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000773,Kingston upon Hull West and Hessle,0,84656,0,0,84656,84656,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000774,Kingswood,1257,85933,0,0,85933,87190,0,1257,1.44,4,Urban with City and Town,Predominantly Urban
E14000775,Knowsley,299,3081,0,100530,103611,103910,0,299,0.28,6,Urban with Major Conurbation,Predominantly Urban
E14000776,Lancaster and Fleetwood,26044,60606,0,0,60606,86650,25359,51403,59.32,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000777,Leeds Central,486,0,0,132391,132391,132877,0,486,0.36,6,Urban with Major Conurbation,Predominantly Urban
E14000778,Leeds East,0,0,0,94469,94469,94469,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000779,Leeds North East,119,0,0,91521,91521,91640,0,119,0.12,6,Urban with Major Conurbation,Predominantly Urban
E14000780,Leeds North West,6520,1724,0,76327,78051,84571,0,6520,7.7,6,Urban with Major Conurbation,Predominantly Urban
E14000781,Leeds West,272,525,0,92009,92534,92806,0,272,0.29,6,Urban with Major Conurbation,Predominantly Urban
E14000782,Leicester East,0,108520,0,0,108520,108520,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000783,Leicester South,0,119287,0,0,119287,119287,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000784,Leicester West,556,101476,0,0,101476,102032,0,556,0.54,4,Urban with City and Town,Predominantly Urban
E14000785,Leigh,3104,364,0,99529,99893,102997,0,3104,3.01,6,Urban with Major Conurbation,Predominantly Urban
E14000786,Lewes,26908,61284,0,0,61284,88192,17297,44205,50.12,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000787,Lewisham East,0,0,0,102206,102206,102206,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000788,Lewisham West and Penge,0,0,0,105993,105993,105993,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000789,"Lewisham, Deptford",0,0,0,112827,112827,112827,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000790,Leyton and Wanstead,0,0,0,104183,104183,104183,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000791,Lichfield,30864,34373,0,27748,62121,92985,0,30864,33.19,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000792,Lincoln,9121,97213,0,0,97213,106334,0,9121,8.57,4,Urban with City and Town,Predominantly Urban
E14000793,"Liverpool, Riverside",0,0,0,114920,114920,114920,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000794,"Liverpool, Walton",0,0,0,91876,91876,91876,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000795,"Liverpool, Wavertree",0,0,0,91501,91501,91501,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000796,"Liverpool, West Derby",0,0,0,90537,90537,90537,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000797,Loughborough,5456,93721,0,0,93721,99177,0,5456,5.5,4,Urban with City and Town,Predominantly Urban
E14000798,Louth and Horncastle,64551,32334,0,0,32334,96885,32334,96885,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000799,Ludlow,56428,28429,0,0,28429,84857,23172,79600,93.8,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000800,Luton North,0,98947,0,0,98947,98947,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000801,Luton South,5926,104254,0,0,104254,110180,0,5926,5.37,4,Urban with City and Town,Predominantly Urban
E14000802,Macclesfield,11003,68960,0,13305,82265,93268,0,11003,11.79,4,Urban with City and Town,Predominantly Urban
E14000803,Maidenhead,22637,79133,0,0,79133,101770,182,22819,22.42,4,Urban with City and Town,Predominantly Urban
E14000804,Maidstone and The Weald,31831,68217,0,0,68217,100048,0,31831,31.81,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000805,Makerfield,2176,1659,0,94367,96026,98202,0,2176,2.21,6,Urban with Major Conurbation,Predominantly Urban
E14000806,Maldon,42960,45837,0,0,45837,88797,21462,64422,72.54,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000807,Manchester Central,0,0,0,134326,134326,134326,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000808,"Manchester, Gorton",0,0,0,111198,111198,111198,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000809,"Manchester, Withington",0,0,0,99212,99212,99212,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000810,Mansfield,13703,90763,0,0,90763,104466,0,13703,13.11,4,Urban with City and Town,Predominantly Urban
E14000811,Meon Valley,38067,51796,0,0,51796,89863,0,38067,42.36,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000812,Meriden,20398,3570,0,83889,87459,107857,0,20398,18.91,6,Urban with Major Conurbation,Predominantly Urban
E14000813,Mid Bedfordshire,65110,35011,0,0,35011,100121,20026,85136,85.03,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000814,Mid Derbyshire,2416,81478,264,0,81742,84158,0,2416,2.87,4,Urban with City and Town,Predominantly Urban
E14000815,Mid Dorset and North Poole,15165,65628,0,0,65628,80793,0,15165,18.77,4,Urban with City and Town,Predominantly Urban
E14000816,Mid Norfolk,55053,44787,0,0,44787,99840,44787,99840,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000817,Mid Sussex,14277,91504,0,0,91504,105781,0,14277,13.49,4,Urban with City and Town,Predominantly Urban
E14000818,Mid Worcestershire,44602,49852,0,0,49852,94454,47704,92306,97.72,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000819,Middlesbrough,0,93865,0,0,93865,93865,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000820,Middlesbrough South and East Cleveland,32257,60569,0,0,60569,92826,0,32257,34.74,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000821,Milton Keynes North,18765,103033,0,0,103033,121798,0,18765,15.4,4,Urban with City and Town,Predominantly Urban
E14000822,Milton Keynes South,2888,124135,0,0,124135,127023,0,2888,2.27,4,Urban with City and Town,Predominantly Urban
E14000823,Mitcham and Morden,0,0,0,103298,103298,103298,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000824,Mole Valley,43580,22110,0,29343,51453,95033,17747,61327,64.53,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000825,Morecambe and Lunesdale,25780,61903,0,0,61903,87683,0,25780,29.4,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000826,Morley and Outwood,1258,4104,0,91131,95235,96493,0,1258,1.3,6,Urban with Major Conurbation,Predominantly Urban
E14000827,New Forest East,23036,69310,0,0,69310,92346,1228,24264,26.27,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000828,New Forest West,26363,57753,0,0,57753,84116,29302,55665,66.17,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000829,Newark,55574,43363,0,0,43363,98937,0,55574,56.17,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000830,Newbury,38830,68661,0,0,68661,107491,403,39233,36.49,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000831,Newcastle upon Tyne Central,261,0,0,93432,93432,93693,0,261,0.27,6,Urban with Major Conurbation,Predominantly Urban
E14000832,Newcastle upon Tyne East,0,0,0,95589,95589,95589,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000833,Newcastle upon Tyne North,5472,583,0,84840,85423,90895,0,5472,6.02,6,Urban with Major Conurbation,Predominantly Urban
E14000834,Newcastle-under-Lyme,13820,75125,0,0,75125,88945,0,13820,15.53,4,Urban with City and Town,Predominantly Urban
E14000835,Newton Abbot,20450,65249,0,0,65249,85699,28775,49225,57.43,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000836,"Normanton, Pontefract and Castleford",3984,103211,0,0,103211,107195,0,3984,3.71,4,Urban with City and Town,Predominantly Urban
E14000837,North Cornwall,72948,14614,0,0,14614,87562,14614,87562,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000838,North Devon,50867,42800,0,0,42800,93667,11184,62051,66.24,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000839,North Dorset,59499,36332,0,0,36332,95831,36332,95831,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000840,North Durham,16812,30664,0,39407,70071,86883,0,16812,19.35,6,Urban with Major Conurbation,Predominantly Urban
E14000841,North East Bedfordshire,66613,36103,0,0,36103,102716,28208,94821,92.31,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000842,North East Cambridgeshire,39479,72897,0,0,72897,112376,44094,83573,74.36,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000843,North East Derbyshire,11078,42479,37399,0,79878,90956,0,11078,12.17,4,Urban with City and Town,Predominantly Urban
E14000844,North East Hampshire,40046,56043,0,0,56043,96089,1991,42037,43.74,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000845,North East Hertfordshire,35353,59933,0,0,59933,95286,15781,51134,53.66,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000846,North East Somerset,36527,50630,0,0,50630,87157,27136,63663,73.04,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000847,North Herefordshire,71003,14982,0,0,14982,85985,10938,81941,95.29,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000848,North Norfolk,72182,12463,0,0,12463,84645,12463,84645,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000849,North Shropshire,73752,30516,0,0,30516,104268,30516,104268,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000850,North Somerset,20450,77828,0,0,77828,98278,41545,61995,63.08,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000851,North Swindon,9163,98174,0,0,98174,107337,0,9163,8.53,4,Urban with City and Town,Predominantly Urban
E14000852,North Thanet,10474,83031,0,0,83031,93505,0,10474,11.2,4,Urban with City and Town,Predominantly Urban
E14000853,North Tyneside,6967,892,0,94183,95075,102042,0,6967,6.82,6,Urban with Major Conurbation,Predominantly Urban
E14000854,North Warwickshire,41892,48142,0,0,48142,90034,10573,52465,58.27,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000855,North West Cambridgeshire,66525,58536,0,0,58536,125061,806,67331,53.83,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000856,North West Durham,60350,31769,0,0,31769,92119,29137,89487,97.14,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000857,North West Hampshire,45268,55718,0,0,55718,100986,13442,58710,58.13,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000858,North West Leicestershire,41871,51597,0,0,51597,93468,12370,54241,58.03,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000859,North West Norfolk,49031,46093,0,0,46093,95124,0,49031,51.54,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000860,North Wiltshire,56076,32490,0,0,32490,88566,28539,84615,95.53,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000861,Northampton North,0,86192,0,0,86192,86192,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000862,Northampton South,0,93615,0,0,93615,93615,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000863,Norwich North,0,87352,0,0,87352,87352,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000864,Norwich South,0,96670,0,0,96670,96670,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000865,Nottingham East,0,0,99302,0,99302,99302,0,0,0,5,Urban with Minor Conurbation,Predominantly Urban
E14000866,Nottingham North,0,0,97145,0,97145,97145,0,0,0,5,Urban with Minor Conurbation,Predominantly Urban
E14000867,Nottingham South,0,0,109233,0,109233,109233,0,0,0,5,Urban with Minor Conurbation,Predominantly Urban
E14000868,Nuneaton,4534,86552,0,0,86552,91086,0,4534,4.97,4,Urban with City and Town,Predominantly Urban
E14000869,Old Bexley and Sidcup,152,0,0,86016,86016,86168,0,152,0.17,6,Urban with Major Conurbation,Predominantly Urban
E14000870,Oldham East and Saddleworth,2657,7330,0,91614,98944,101601,0,2657,2.61,6,Urban with Major Conurbation,Predominantly Urban
E14000871,Oldham West and Royton,0,0,0,102616,102616,102616,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000872,Orpington,3321,12897,0,72389,85286,88607,0,3321,3.74,6,Urban with Major Conurbation,Predominantly Urban
E14000873,Oxford East,0,120705,0,0,120705,120705,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000874,Oxford West and Abingdon,10396,95589,0,0,95589,105985,15829,26225,24.74,4,Urban with City and Town,Predominantly Urban
E14000875,Pendle,12514,76938,0,0,76938,89452,10435,22949,25.65,4,Urban with City and Town,Predominantly Urban
E14000876,Penistone and Stocksbridge,17007,26385,43829,0,70214,87221,13069,30076,34.48,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000877,Penrith and The Border,65317,16563,0,0,16563,81880,15181,80498,98.31,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000878,Peterborough,9765,105649,0,0,105649,115414,0,9765,8.46,4,Urban with City and Town,Predominantly Urban
E14000879,"Plymouth, Moor View",0,91528,0,0,91528,91528,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000880,"Plymouth, Sutton and Devonport",0,110199,0,0,110199,110199,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000881,Poole,0,95242,0,0,95242,95242,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000882,Poplar and Limehouse,0,0,0,128745,128745,128745,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000883,Portsmouth North,0,97425,0,0,97425,97425,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000884,Portsmouth South,0,107631,0,0,107631,107631,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000885,Preston,0,94780,0,0,94780,94780,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000886,Pudsey,1127,1296,0,86432,87728,88855,0,1127,1.26,6,Urban with Major Conurbation,Predominantly Urban
E14000887,Putney,0,0,0,93396,93396,93396,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000888,Rayleigh and Wickford,3696,93656,0,0,93656,97352,0,3696,3.79,4,Urban with City and Town,Predominantly Urban
E14000889,Reading East,468,108326,0,0,108326,108794,0,468,0.43,4,Urban with City and Town,Predominantly Urban
E14000890,Reading West,3479,97998,0,0,97998,101477,0,3479,3.42,4,Urban with City and Town,Predominantly Urban
E14000891,Redcar,12580,74318,0,0,74318,86898,0,12580,14.47,4,Urban with City and Town,Predominantly Urban
E14000892,Redditch,7758,81919,0,0,81919,89677,0,7758,8.65,4,Urban with City and Town,Predominantly Urban
E14000893,Reigate,6704,70702,0,23427,94129,100833,0,6704,6.64,4,Urban with City and Town,Predominantly Urban
E14000894,Ribble Valley,39549,57380,0,0,57380,96929,14765,54314,56.03,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000895,Richmond (Yorks),78665,28636,0,0,28636,107301,28636,107301,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000896,Richmond Park,0,2650,0,114196,116846,116846,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000897,Rochdale,991,1941,0,104873,106814,107805,0,991,0.91,6,Urban with Major Conurbation,Predominantly Urban
E14000898,Rochester and Strood,27276,77995,0,0,77995,105271,0,27276,25.91,4,Urban with City and Town,Predominantly Urban
E14000899,Rochford and Southend East,7780,92303,0,0,92303,100083,0,7780,7.77,4,Urban with City and Town,Predominantly Urban
E14000900,Romford,0,688,0,95206,95894,95894,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000901,Romsey and Southampton North,28427,59813,0,0,59813,88240,0,28427,32.21,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000902,Rossendale and Darwen,9515,85471,0,1479,86950,96465,0,9515,9.86,4,Urban with City and Town,Predominantly Urban
E14000903,Rother Valley,23860,37450,33298,0,70748,94608,0,23860,25.21,4,Urban with City and Town,Predominantly Urban
E14000904,Rotherham,313,4768,84616,0,89384,89697,0,313,0.34,5,Urban with Minor Conurbation,Predominantly Urban
E14000905,Rugby,14588,81961,0,0,81961,96549,0,14588,15.1,4,Urban with City and Town,Predominantly Urban
E14000906,"Ruislip, Northwood and Pinner",7399,270,0,86047,86317,93716,0,7399,7.89,6,Urban with Major Conurbation,Predominantly Urban
E14000907,Runnymede and Weybridge,2103,10898,0,89310,100208,102311,0,2103,2.05,6,Urban with Major Conurbation,Predominantly Urban
E14000908,Rushcliffe,46666,232,48065,0,48297,94963,0,46666,49.14,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000909,Rutland and Melton,57141,43785,0,0,43785,100926,38680,95821,94.94,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000910,Saffron Walden,81170,20789,0,0,20789,101959,15210,96380,94.52,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000911,Salford and Eccles,0,0,0,108546,108546,108546,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000912,Salisbury,36634,54864,0,0,54864,91498,10116,46750,51.09,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000913,Scarborough and Whitby,22437,74962,0,0,74962,97399,13213,35650,36.6,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000914,Scunthorpe,12855,76200,0,0,76200,89055,0,12855,14.43,4,Urban with City and Town,Predominantly Urban
E14000915,Sedgefield,57190,26910,0,0,26910,84100,25964,83154,98.87,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000916,Sefton Central,3979,24697,0,56284,80981,84960,0,3979,4.68,6,Urban with Major Conurbation,Predominantly Urban
E14000917,Selby and Ainsty,69260,26867,0,0,26867,96127,24859,94119,97.91,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000918,Sevenoaks,35808,37828,0,19795,57623,93431,29506,65314,69.9,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000919,Sheffield Central,0,0,115284,0,115284,115284,0,0,0,5,Urban with Minor Conurbation,Predominantly Urban
E14000920,Sheffield South East,387,1857,90674,0,92531,92918,0,387,0.41,5,Urban with Minor Conurbation,Predominantly Urban
E14000921,"Sheffield, Brightside and Hillsborough",0,0,107139,0,107139,107139,0,0,0,5,Urban with Minor Conurbation,Predominantly Urban
E14000922,"Sheffield, Hallam",3329,1522,84505,0,86027,89356,0,3329,3.72,5,Urban with Minor Conurbation,Predominantly Urban
E14000923,"Sheffield, Heeley",369,0,93097,0,93097,93466,0,369,0.39,5,Urban with Minor Conurbation,Predominantly Urban
E14000924,Sherwood,53858,5804,34548,0,40352,94210,0,53858,57.16,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000925,Shipley,15182,6247,0,73747,79994,95176,0,15182,15.95,6,Urban with Major Conurbation,Predominantly Urban
E14000926,Shrewsbury and Atcham,30667,71715,0,0,71715,102382,0,30667,29.95,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000927,Sittingbourne and Sheppey,24132,83973,0,0,83973,108105,34618,58750,54.34,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000928,Skipton and Ripon,60169,38759,0,338,39097,99266,30986,91155,91.82,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000929,Sleaford and North Hykeham,73800,37256,0,0,37256,111056,17359,91159,82.08,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000930,Slough,0,134048,0,0,134048,134048,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000931,Solihull,0,0,0,98817,98817,98817,0,0,0,6,Urban with Major Conurbation,Predominantly Urban
E14000932,Somerton and Frome,77030,26203,0,0,26203,103233,26203,103233,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000933,South Basildon and East Thurrock,12395,84143,0,348,84491,96886,0,12395,12.79,4,Urban with City and Town,Predominantly Urban
E14000934,South Cambridgeshire,89307,20500,0,0,20500,109807,0,89307,81.33,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000935,South Derbyshire,41072,53539,0,0,53539,94611,0,41072,43.41,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000936,South Dorset,29601,62398,0,0,62398,91999,10454,40055,43.53,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000937,South East Cambridgeshire,69994,44785,0,0,44785,114779,21232,91226,79.47,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000938,South East Cornwall,72530,15566,0,0,15566,88096,0,72530,82.33,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000939,South Holland and The Deepings,56937,44647,0,0,44647,101584,13059,69996,68.9,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000940,South Leicestershire,46019,54576,0,0,54576,100595,509,46528,46.25,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000941,South Norfolk,77121,21072,0,0,21072,98193,9829,86950,88.55,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000942,South Northamptonshire,63954,44608,0,0,44608,108562,13018,76972,70.9,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000943,South Ribble,28796,68575,0,0,68575,97371,0,28796,29.57,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000944,South Shields,168,5102,0,77024,82126,82294,0,168,0.2,6,Urban with Major Conurbation,Predominantly Urban
E14000945,South Staffordshire,28203,1919,0,63533,65452,93655,0,28203,30.11,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000946,South Suffolk,64771,26981,0,0,26981,91752,22213,86984,94.8,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000947,South Swindon,14685,87134,0,0,87134,101819,0,14685,14.42,4,Urban with City and Town,Predominantly Urban
E14000948,South Thanet,15876,80724,0,0,80724,96600,0,15876,16.43,4,Urban with City and Town,Predominantly Urban
E14000949,South West Bedfordshire,11026,91005,0,0,91005,102031,0,11026,10.8,4,Urban with City and Town,Predominantly Urban
E14000950,South West Devon,18498,70327,0,0,70327,88825,11851,30349,34.16,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000951,South West Hertfordshire,16188,40872,0,48249,89121,105309,32570,48758,46.29,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000952,South West Norfolk,64196,39403,0,0,39403,103599,35717,99913,96.44,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000953,South West Surrey,28124,75005,0,0,75005,103129,33462,61586,59.71,2,Largely Rural (rural including hub towns 50-79%) ,Predominantly Rural
E14000954,South West Wiltshire,28957,68596,0,0,68596,97553,17490,46447,47.61,3,Urban with Significant Rural (rural including hub towns 26-49%),Urban with Significant Rural
E14000955,"Southampton, Itchen",0,102731,0,0,102731,102731,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000956,"Southampton, Test",0,105955,0,0,105955,105955,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000957,Southend West,0,88884,0,0,88884,88884,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000958,Southport,0,90381,0,0,90381,90381,0,0,0,4,Urban with City and Town,Predominantly Urban
E14000959,Spelthorne,1360,2955,0,91283,94238,95598,0,1360,1.42,6,Urban with Major Conurbation,Predominantly Urban
E14000960,St Albans,1456,92943,0,3264,96207,97663,0,1456,1.49,4,Urban with City and Town,Predominantly Urban
E14000961,St Austell and Newquay,53390,45636,0,0,45636,99026,45636,99026,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
E14000962,St Helens North,8410,6806,0,81302,88108,96518,0,8410,8.71,6,Urban with Major Conurbation,Predominantly Urban
E14000963,St Helens South and Whiston,1445,1533,0,97679,99212,100657,0,1445,1.43,6,Urban with Major Conurbation,Predominantly Urban
E14000964,St Ives,53011,32056,0,0,32056,85067,32056,85067,100,1,Mainly Rural (rural including hub towns >=80%) ,Predominantly Rural
